Order ID,Order Date,Customer,Region,Category,Product, Sales , Profit ,Quantity,Discount,,,
ORD-100508,2/5/2023,Deborah Ramirez,South,Technology,Printer," $1,620.96 ", $389.02 ,5,0.05,,,
ORD-100509,4/8/2022,Dawn Mckee,East,Technology,Accessory, $637.70 , $119.10 ,8,0.2,,,
ORD-100510,2/7/2019,Kimberly Espinoza,Central,Furniture,Chair," $1,039.94 ", $(22.91),6,0,,,
ORD-100511,8/12/2019,Monique Alexander,East,Furniture,Table," $2,528.29 ", $109.55 ,8,0.3,,,
ORD-100512,3/27/2019,Andrew Miller,West,Furniture,Furnishing, $257.86 , $36.80 ,10,0.3,,,
ORD-100513,6/10/2020,Andrew Collins,South,Furniture,Bookcase," $1,633.00 ", $(62.47),9,0.05,,,
ORD-100514,7/17/2019,Kristi Levine,East,Furniture,Furnishing," $1,270.76 ", $(52.89),5,0.2,,,
ORD-100515,4/27/2020,Stephen Martinez,West,Furniture,Bookcase," $1,693.87 ", $8.61 ,7,0,,,
ORD-100516,6/18/2019,Todd Brown,South,Office Supplies,Paper, $85.27 , $4.40 ,3,0.3,,,
ORD-100517,1/30/2022,Matthew Alexander,West,Office Supplies,Pen, $25.87 , $4.06 ,2,0.2,,,
ORD-100518,1/25/2020,Betty Russo,Central,Technology,Phone," $1,856.91 ", $188.37 ,3,0,,,
ORD-100519,7/7/2021,Darrell Campbell,West,Office Supplies,Binder, $73.36 , $5.15 ,1,0.2,,,
ORD-100520,1/9/2022,Kelly Banks,Central,Office Supplies,Pen, $46.94 , $2.71 ,3,0.3,,,
ORD-100521,2/5/2021,Michael Acevedo,East,Furniture,Furnishing, $877.88 , $76.91 ,4,0.1,,,
ORD-100522,5/19/2020,Ashley Stone,Central,Office Supplies,Pen, $13.94 , $1.77 ,2,0.2,,,
ORD-100523,7/27/2022,Lindsey Singh,East,Technology,Printer," $6,976.80 "," $1,316.54 ",7,0,,,
ORD-100524,12/11/2020,Jason Cervantes,West,Office Supplies,Paper, $164.04 , $28.83 ,9,0,,,
ORD-100525,5/24/2022,Lisa Cooper,West,Furniture,Table," $1,878.62 ", $194.07 ,6,0.05,,,
ORD-100526,4/11/2020,Mr. Dennis Jordan,South,Office Supplies,Pen, $26.18 , $3.60 ,7,0.05,,,
ORD-100527,9/7/2022,Dillon Taylor,West,Technology,Laptop," $2,874.50 ", $306.30 ,10,0.2,,,
ORD-100528,3/8/2021,Joseph Harrison,South,Office Supplies,Storage, $27.78 , $4.56 ,1,0.1,,,
ORD-100529,8/4/2021,Kyle Ramirez,West,Technology,Laptop," $5,164.07 "," $1,030.17 ",5,0.05,,,
ORD-100530,10/20/2023,Michele Garcia,Central,Technology,Accessory," $1,430.67 ", $270.30 ,5,0.3,,,
ORD-100531,9/23/2019,Veronica Richards,South,Technology,Accessory, $448.91 , $105.25 ,1,0.2,,,
ORD-100532,7/29/2022,Antonio Miller MD,West,Technology,Printer," $5,832.94 ", $688.15 ,9,0.2,,,
ORD-100533,11/3/2020,Julia Tyler,South,Technology,Phone," $1,328.94 ", $261.24 ,8,0.2,,,
ORD-100534,1/5/2023,Cynthia Martinez,West,Furniture,Table," $2,038.11 ", $94.01 ,8,0,,,
ORD-100535,3/16/2022,Jonathan Joyce,Central,Technology,Printer," $1,940.73 ", $303.22 ,1,0,,,
ORD-100536,10/22/2020,Joshua Fischer,East,Office Supplies,Storage, $29.33 , $1.60 ,3,0.2,,,
ORD-100537,2/15/2020,Daniel Miller,West,Furniture,Table," $2,603.15 ", $(171.33),4,0.1,,,
ORD-100538,6/18/2022,Sheena Adams,West,Furniture,Furnishing," $1,094.65 ", $107.20 ,1,0.2,,,
ORD-100539,12/17/2021,Christy Chavez,West,Furniture,Table," $2,227.27 ", $196.36 ,5,0,,,
ORD-100540,1/21/2021,Robert David,South,Office Supplies,Binder, $125.40 , $7.24 ,4,0.1,,,
ORD-100541,10/5/2021,Angela Solis,South,Furniture,Furnishing, $543.27 , $95.79 ,2,0.1,,,
ORD-100542,4/17/2023,Angela Ward,East,Office Supplies,Paper, $176.53 , $17.64 ,5,0.2,,,
ORD-100543,4/9/2023,Jennifer Summers,South,Technology,Laptop," $2,301.70 ", $289.36 ,7,0.1,,,
ORD-100544,10/16/2020,Denise Lewis,West,Technology,Accessory," $2,495.24 ", $737.46 ,9,0,,,
ORD-100545,8/14/2019,Anthony Harding,East,Office Supplies,Binder, $18.50 , $2.76 ,7,0.1,,,
ORD-100546,6/29/2019,Leah Clay,West,Furniture,Chair, $394.59 , $83.99 ,3,0,,,
ORD-100547,4/21/2022,Jacob Anderson,South,Technology,Laptop," $3,581.61 ", $452.06 ,7,0.3,,,
ORD-100548,2/7/2021,Kenneth Burns,South,Technology,Laptop," $2,019.06 ", $248.75 ,9,0,,,
ORD-100549,9/17/2022,Kenneth Kelley,South,Technology,Printer," $4,629.30 ", $603.01 ,3,0.2,,,
ORD-100550,4/10/2020,Johnathan Clark,Central,Office Supplies,Pen, $8.03 , $0.92 ,6,0,,,
ORD-100551,9/8/2021,Christopher Long,East,Office Supplies,Binder, $47.77 , $6.55 ,7,0.1,,,
ORD-100552,11/20/2021,Kevin Crawford,East,Furniture,Chair," $2,051.89 ", $43.29 ,1,0.2,,,
ORD-100553,2/18/2022,Mary Boyd,East,Office Supplies,Paper, $147.91 , $29.51 ,5,0,,,
ORD-100554,6/8/2021,Elizabeth Barrett,Central,Technology,Printer," $1,962.92 ", $552.06 ,8,0.05,,,
ORD-100555,3/6/2022,Robin Hays,South,Technology,Phone," $1,392.68 ", $273.74 ,9,0,,,
ORD-100556,1/24/2019,Michael Miller,Central,Furniture,Furnishing, $563.10 , $40.85 ,5,0.1,,,
ORD-100557,12/15/2020,Timothy Nguyen,Central,Furniture,Bookcase," $2,073.50 ", $58.56 ,6,0.05,,,
ORD-100558,8/1/2019,Daniel Owens,East,Office Supplies,Pen, $30.43 , $2.99 ,8,0.05,,,
ORD-100559,9/25/2019,Robert Bell,West,Office Supplies,Paper, $151.91 , $16.84 ,3,0.1,,,
ORD-100560,1/11/2022,Miguel Hall,Central,Office Supplies,Pen, $34.73 , $3.68 ,5,0.2,,,
ORD-100561,9/30/2023,Laura Clay,Central,Office Supplies,Binder, $55.59 , $4.29 ,7,0.2,,,
ORD-100562,7/29/2023,Catherine Lewis,West,Technology,Printer," $5,760.96 ", $910.47 ,5,0.1,,,
ORD-100563,3/2/2019,Carmen Mccoy,West,Furniture,Bookcase," $1,786.74 ", $133.16 ,1,0.1,,,
ORD-100564,3/12/2023,Paige Brock,West,Furniture,Bookcase," $1,811.87 ", $128.90 ,10,0,,,
ORD-100565,12/30/2022,Trevor Mason,East,Office Supplies,Binder, $50.95 , $2.64 ,1,0.05,,,
ORD-100566,5/26/2022,Mark Mueller,Central,Technology,Printer," $2,168.47 ", $579.15 ,8,0.05,,,
ORD-100567,4/14/2020,Joel Mcmillan Jr.,Central,Furniture,Chair, $446.11 , $31.83 ,9,0.1,,,
ORD-100568,8/31/2023,Scott Ruiz,South,Technology,Printer," $1,376.88 ", $316.57 ,1,0.1,,,
ORD-100569,3/3/2020,Kristin Cole,South,Furniture,Table," $1,817.71 ", $(62.32),10,0.05,,,
ORD-100570,8/4/2020,Travis Barry,Central,Technology,Laptop," $5,841.33 ", $752.52 ,7,0.3,,,
ORD-100571,10/18/2020,Kathryn Garcia,Central,Technology,Phone," $4,195.93 ", $878.62 ,1,0.2,,,
ORD-100572,6/15/2022,Sonya Frank,West,Technology,Phone, $466.42 , $62.07 ,3,0.2,,,
ORD-100573,12/16/2023,James Todd,West,Office Supplies,Paper, $63.59 , $3.39 ,9,0.3,,,
ORD-100574,1/25/2020,Christopher Garcia,Central,Office Supplies,Pen, $12.60 , $1.54 ,8,0.05,,,
ORD-100575,6/16/2020,William Olson,Central,Furniture,Furnishing, $560.25 , $133.27 ,5,0,,,
ORD-100576,6/19/2020,William Brown,South,Office Supplies,Storage, $103.55 , $11.53 ,9,0.2,,,
ORD-100577,8/28/2019,Peter Miller,Central,Technology,Printer," $1,264.64 ", $147.41 ,10,0.3,,,
ORD-100578,10/27/2019,Johnny Rogers,Central,Office Supplies,Paper, $74.61 , $9.22 ,4,0.3,,,
ORD-100579,11/19/2020,John Yang,South,Technology,Laptop," $4,075.63 ", $694.44 ,10,0.2,,,
ORD-100580,6/5/2019,Amy Keith,West,Office Supplies,Binder, $229.33 , $10.34 ,4,0.2,,,
ORD-100581,11/12/2019,Louis King,Central,Furniture,Chair," $1,768.21 ", $(84.97),1,0.2,,,
ORD-100582,9/13/2022,Matthew Valentine III,Central,Office Supplies,Storage, $179.45 , $26.92 ,2,0,,,
ORD-100583,2/7/2023,Douglas Murray,East,Furniture,Chair," $1,451.41 ", $67.98 ,8,0.3,,,
ORD-100584,7/7/2021,Joseph Christensen,Central,Technology,Accessory," $2,607.08 ", $316.21 ,9,0,,,
ORD-100585,5/10/2019,Elizabeth Lucas,East,Furniture,Table," $1,857.00 ", $58.08 ,6,0,,,
ORD-100586,10/22/2021,Gabrielle Cantu,West,Furniture,Table," $1,857.62 ", $42.54 ,9,0.3,,,
ORD-100587,2/4/2021,Ryan Osborn,East,Office Supplies,Binder, $23.03 , $3.35 ,7,0,,,
ORD-100588,12/30/2019,Zachary Guzman,East,Technology,Phone," $5,465.68 "," $1,020.24 ",4,0.2,,,
ORD-100589,12/31/2020,Amy Le,East,Office Supplies,Storage, $33.59 , $4.91 ,4,0.2,,,
ORD-100590,3/22/2023,Manuel Mack,South,Technology,Accessory," $1,894.55 ", $430.24 ,7,0,,,
ORD-100591,4/14/2023,Frank Vasquez,West,Technology,Accessory," $3,209.91 ", $235.02 ,8,0.3,,,
ORD-100592,5/19/2022,Brett Bond,West,Office Supplies,Binder, $137.77 , $18.53 ,4,0,,,
ORD-100593,11/30/2021,William Rogers,East,Furniture,Table," $2,305.24 ", $(55.14),8,0,,,
ORD-100594,1/12/2023,Jason Patton,East,Technology,Printer," $3,086.77 ", $646.90 ,10,0.05,,,
ORD-100595,11/7/2019,Deborah Long,West,Technology,Printer," $4,647.07 ", $387.41 ,2,0.3,,,
ORD-100596,1/12/2022,Gina Whitaker,West,Technology,Laptop," $9,293.25 "," $2,188.16 ",5,0.2,,,
ORD-100597,6/22/2019,Johnny Jones,South,Furniture,Furnishing, $151.68 , $(6.93),6,0.3,,,
ORD-100598,1/15/2023,Christopher Jacobs,West,Office Supplies,Binder, $193.70 , $23.32 ,5,0.3,,,
ORD-100599,6/4/2020,Mario Hernandez,Central,Furniture,Bookcase," $1,577.44 ", $179.11 ,4,0.3,,,
ORD-100600,12/6/2022,Oscar Rice,East,Office Supplies,Storage, $228.84 , $35.51 ,2,0.1,,,
ORD-100601,2/17/2020,Nicholas Morrison,West,Office Supplies,Storage, $121.30 , $19.36 ,8,0,,,
ORD-100602,12/27/2023,Peggy Cook,West,Office Supplies,Pen, $31.55 , $4.00 ,1,0.3,,,
ORD-100603,1/18/2020,Walter Lozano,East,Technology,Printer," $5,613.05 "," $1,478.90 ",2,0,,,
ORD-100604,3/14/2021,Kimberly Barker,South,Technology,Phone," $2,754.95 ", $438.43 ,4,0,,,
ORD-100605,8/12/2020,Kimberly Cobb,West,Technology,Phone," $3,210.40 ", $719.22 ,2,0.05,,,
ORD-100606,1/24/2022,Debra Beasley,South,Office Supplies,Paper, $117.91 , $23.45 ,2,0,,,
ORD-100607,8/17/2022,Anna Wilson,East,Office Supplies,Pen, $74.07 , $12.30 ,2,0.1,,,
ORD-100608,12/16/2020,Heather Clay,Central,Furniture,Chair," $1,299.65 ", $148.40 ,1,0.1,,,
ORD-100609,6/28/2020,Dr. James Hill,Central,Technology,Phone," $2,907.00 ", $403.22 ,4,0.05,,,
ORD-100610,5/18/2019,Sara Lin,West,Furniture,Chair," $1,702.81 ", $169.58 ,8,0.3,,,
ORD-100611,6/23/2019,Renee Perry,Central,Technology,Phone," $3,486.96 ", $464.06 ,7,0.1,,,
ORD-100612,12/14/2019,Cynthia Perry,Central,Furniture,Furnishing, $99.55 , $3.86 ,3,0.3,,,
ORD-100613,1/22/2023,Richard Chavez,East,Furniture,Bookcase," $1,263.19 ", $(73.94),2,0,,,
ORD-100614,11/25/2021,Amber Frank,South,Office Supplies,Binder, $114.72 , $15.28 ,5,0.3,,,
ORD-100615,9/19/2023,Theresa Walls,Central,Office Supplies,Pen, $45.72 , $2.61 ,5,0.3,,,
ORD-100616,5/31/2019,Mr. John Rice Jr.,Central,Office Supplies,Pen, $54.18 , $2.12 ,8,0.3,,,
ORD-100617,10/31/2022,Nicole Chang,East,Office Supplies,Paper, $60.69 , $8.46 ,3,0.1,,,
ORD-100618,3/11/2019,Jared Martin,East,Furniture,Furnishing, $672.03 , $16.97 ,8,0.2,,,
ORD-100619,4/21/2020,Matthew Eaton,South,Office Supplies,Storage, $219.55 , $21.74 ,1,0.3,,,
ORD-100620,9/4/2022,Renee Howe,Central,Office Supplies,Paper, $94.03 , $4.11 ,3,0.3,,,
ORD-100621,5/21/2019,Linda Bryan,East,Furniture,Furnishing, $493.11 , $52.42 ,3,0.05,,,
ORD-100622,4/25/2021,Benjamin Jackson,East,Furniture,Table," $2,383.77 ", $262.91 ,10,0.3,,,
ORD-100623,4/1/2022,Elizabeth Walker,Central,Furniture,Chair, $581.02 , $21.18 ,8,0,,,
ORD-100624,12/10/2020,Wendy Garcia,West,Office Supplies,Binder, $18.03 , $2.41 ,6,0.05,,,
ORD-100625,7/18/2021,Derek Richards,South,Technology,Laptop," $1,633.19 ", $318.07 ,3,0.3,,,
ORD-100626,11/26/2023,Veronica Roberts,East,Furniture,Table," $2,020.00 ", $(129.83),1,0.05,,,
ORD-100627,6/30/2022,Margaret Lewis,South,Technology,Accessory," $1,108.00 ", $315.12 ,9,0,,,
ORD-100628,2/5/2019,Gina Lawson,South,Office Supplies,Binder, $73.39 , $13.59 ,9,0.05,,,
ORD-100629,1/23/2019,Gary Bryant,Central,Technology,Phone," $4,243.06 ", $530.00 ,9,0.2,,,
ORD-100630,11/16/2021,Erik Martinez,West,Office Supplies,Pen, $44.47 , $3.50 ,6,0.3,,,
ORD-100631,10/13/2020,Amanda Phillips,Central,Office Supplies,Storage, $165.08 , $11.77 ,10,0.3,,,
ORD-100632,1/8/2020,William Harris,Central,Technology,Printer," $3,262.71 ", $726.28 ,9,0.05,,,
ORD-100633,10/6/2021,Carrie Conrad,South,Office Supplies,Storage, $46.03 , $4.17 ,3,0.05,,,
ORD-100634,9/12/2019,Amy Jordan,South,Technology,Laptop," $4,616.31 ", $326.18 ,7,0.3,,,
ORD-100635,10/25/2021,Richard Taylor,South,Office Supplies,Pen, $49.45 , $3.86 ,3,0.3,,,
ORD-100636,7/4/2023,Alexandra Stevens,East,Technology,Laptop," $1,726.49 ", $186.16 ,4,0.2,,,
ORD-100637,6/17/2023,John Bennett,East,Furniture,Table, $888.28 , $117.92 ,5,0,,,
ORD-100638,4/8/2020,Peter Young,South,Furniture,Furnishing, $339.37 , $59.12 ,1,0,,,
ORD-100639,1/29/2022,Jeffrey Morales,South,Office Supplies,Pen, $18.32 , $3.34 ,8,0.05,,,
ORD-100640,11/21/2023,Gary Daniels,East,Furniture,Furnishing," $1,691.12 ", $13.27 ,2,0,,,
ORD-100641,7/10/2020,Michael Irwin,Central,Office Supplies,Binder, $82.66 , $4.28 ,5,0.05,,,
ORD-100642,3/16/2023,Michele Harris,South,Office Supplies,Pen, $6.08 , $0.75 ,5,0.2,,,
ORD-100643,9/14/2022,Stephanie Hernandez,Central,Technology,Laptop," $4,370.25 ", $814.58 ,4,0.3,,,
ORD-100644,6/20/2022,Catherine Medina DDS,South,Technology,Phone," $1,940.42 ", $270.14 ,10,0,,,
ORD-100645,1/31/2019,Brian Mccoy,South,Furniture,Chair, $163.03 , $(1.72),9,0,,,
ORD-100646,12/17/2023,Brandi Evans,East,Office Supplies,Binder, $235.12 , $17.59 ,1,0.2,,,
ORD-100647,7/20/2023,Mark Morris,East,Office Supplies,Paper, $163.85 , $11.26 ,10,0.2,,,
ORD-100648,6/26/2019,Rebecca Fowler,West,Furniture,Chair," $1,211.49 ", $71.88 ,7,0.05,,,
ORD-100649,6/11/2019,Howard Ryan,South,Furniture,Chair, $529.98 , $73.78 ,10,0.2,,,
ORD-100650,12/25/2020,Danielle Decker,West,Office Supplies,Pen, $52.39 , $7.25 ,1,0.05,,,
ORD-100651,8/29/2023,Sarah Richards,West,Office Supplies,Storage, $225.23 , $38.51 ,7,0.05,,,
ORD-100652,1/1/2023,Carla David DDS,West,Furniture,Furnishing," $1,251.40 ", $165.86 ,7,0.05,,,
ORD-100653,10/23/2023,Jacqueline Martinez,East,Furniture,Bookcase," $3,095.76 ", $(189.82),7,0,,,
ORD-100654,10/5/2019,Philip Stone,West,Office Supplies,Paper, $71.09 , $6.42 ,8,0.1,,,
ORD-100655,6/19/2023,Deborah Owen,South,Technology,Printer," $3,820.90 "," $1,070.21 ",9,0,,,
ORD-100656,11/28/2023,Sherry Taylor,East,Office Supplies,Binder, $124.00 , $22.35 ,8,0.05,,,
ORD-100657,5/17/2020,Sheila Reyes MD,Central,Office Supplies,Pen, $79.33 , $14.97 ,2,0,,,
ORD-100658,8/15/2020,Jonathan Herring,South,Furniture,Table, $940.65 , $71.97 ,10,0.1,,,
ORD-100659,6/23/2020,Sean Anderson,East,Technology,Accessory," $2,494.75 ", $271.56 ,7,0.2,,,
ORD-100660,8/20/2019,Lori Lamb,South,Office Supplies,Pen, $42.97 , $2.58 ,7,0.05,,,
ORD-100661,2/5/2020,Scott Jones,East,Furniture,Chair, $844.26 , $76.68 ,3,0,,,
ORD-100662,8/7/2019,Angela Daniels,Central,Technology,Phone, $254.67 , $18.48 ,9,0.3,,,
ORD-100663,11/17/2021,Geoffrey Werner Jr.,South,Technology,Laptop," $2,575.65 ", $687.84 ,10,0.1,,,
ORD-100664,1/12/2023,Zachary Vang,West,Office Supplies,Storage, $204.35 , $17.12 ,2,0,,,
ORD-100665,12/1/2023,Laura Hogan,South,Office Supplies,Paper, $65.31 , $3.14 ,3,0.2,,,
ORD-100666,7/13/2020,Michael Wiggins,West,Office Supplies,Binder, $170.64 , $22.71 ,1,0.05,,,
ORD-100667,7/15/2019,Felicia Heath,East,Technology,Printer," $5,948.74 ", $874.65 ,4,0.1,,,
ORD-100668,7/18/2023,Eddie Sanchez MD,East,Furniture,Bookcase," $2,608.22 ", $426.43 ,8,0.2,,,
ORD-100669,3/4/2021,Erica Martin,Central,Office Supplies,Paper, $132.63 , $6.54 ,8,0.3,,,
ORD-100670,7/13/2020,Jacqueline Schneider,West,Furniture,Bookcase," $2,359.80 ", $(76.87),2,0.2,,,
ORD-100671,5/15/2023,Michael Garcia,West,Furniture,Bookcase, $763.99 , $(57.07),7,0.2,,,
ORD-100672,5/15/2023,Dr. Johnathan Harrison,South,Furniture,Furnishing, $896.13 , $(71.56),9,0,,,
ORD-100673,1/29/2021,James Rodriguez,Central,Furniture,Furnishing," $1,109.33 ", $134.62 ,1,0.3,,,
ORD-100674,8/8/2019,Roberto Martinez,West,Technology,Phone," $2,863.17 ", $311.63 ,10,0.2,,,
ORD-100675,3/4/2022,Sabrina Hawkins,West,Technology,Phone," $3,178.36 ", $567.92 ,5,0,,,
ORD-100676,9/11/2023,Teresa Johnson,South,Technology,Accessory," $1,357.23 ", $295.95 ,5,0.2,,,
ORD-100677,8/3/2021,Terry Bright,East,Furniture,Chair," $1,042.53 ", $(3.64),7,0.05,,,
ORD-100678,4/13/2021,Deborah Shaw,South,Office Supplies,Storage, $95.42 , $14.83 ,2,0.2,,,
ORD-100679,7/8/2021,Mrs. Carla Gilbert,West,Office Supplies,Storage, $38.58 , $7.07 ,10,0.05,,,
ORD-100680,7/11/2023,Mark Alexander,East,Office Supplies,Binder, $250.05 , $21.62 ,7,0,,,
ORD-100681,1/12/2022,Justin Hall,South,Technology,Laptop," $2,355.66 ", $585.89 ,2,0.05,,,
ORD-100682,7/9/2021,Donna Gregory,West,Furniture,Bookcase, $705.10 , $(11.08),5,0.2,,,
ORD-100683,11/28/2020,John Keller,South,Furniture,Bookcase," $1,167.65 ", $212.08 ,3,0.2,,,
ORD-100684,12/4/2020,Abigail Walton,East,Technology,Accessory, $902.92 , $223.11 ,2,0,,,
ORD-100685,4/12/2021,Matthew Hayes,West,Technology,Accessory, $275.78 , $39.73 ,3,0.1,,,
ORD-100686,10/7/2020,Emily Stevens,South,Technology,Printer, $628.26 , $178.31 ,4,0.05,,,
ORD-100687,11/27/2021,Brenda Howard,Central,Furniture,Furnishing, $913.41 , $145.92 ,3,0.2,,,
ORD-100688,7/27/2019,Jeffrey Sims,East,Office Supplies,Paper, $114.96 , $8.46 ,10,0.3,,,
ORD-100689,2/25/2022,Timothy Massey,East,Technology,Accessory," $3,517.30 ", $638.96 ,1,0.2,,,
ORD-100690,12/2/2020,Matthew West,South,Furniture,Chair," $1,491.07 ", $207.01 ,7,0.05,,,
ORD-100691,11/10/2020,Michelle White,East,Technology,Laptop, $541.59 , $121.97 ,3,0.2,,,
ORD-100692,5/11/2023,Jeremy Becker,South,Furniture,Bookcase," $1,642.62 ", $194.63 ,6,0.2,,,
ORD-100693,5/11/2022,Ellen Harris MD,Central,Office Supplies,Binder, $134.44 , $9.80 ,4,0.3,,,
ORD-100694,4/21/2023,Melissa Padilla,West,Furniture,Bookcase," $2,584.78 ", $263.69 ,2,0.05,,,
ORD-100695,11/1/2023,Stephanie Bennett,East,Furniture,Chair," $1,006.65 ", $222.52 ,4,0,,,
ORD-100696,7/6/2022,Mathew Tucker,West,Office Supplies,Storage, $238.09 , $26.85 ,10,0.3,,,
ORD-100697,11/21/2021,Robert Hess,East,Technology,Accessory, $367.40 , $68.65 ,10,0,,,
ORD-100698,3/1/2020,Victoria Ponce,East,Furniture,Bookcase," $2,985.92 ", $(33.05),5,0,,,
ORD-100699,8/7/2019,Lindsay Weber,East,Furniture,Furnishing, $232.83 , $31.51 ,4,0,,,
ORD-100700,5/11/2021,Deborah Richardson,East,Furniture,Bookcase, $947.12 , $(33.10),3,0.1,,,
ORD-100701,6/29/2019,Morgan Parker,East,Furniture,Furnishing, $778.69 , $141.65 ,9,0.2,,,
ORD-100702,10/9/2020,Audrey Johnston,East,Office Supplies,Pen, $8.55 , $1.30 ,8,0.1,,,
ORD-100703,10/31/2020,Ashley Evans DDS,East,Office Supplies,Storage, $18.92 , $0.93 ,9,0.2,,,
ORD-100704,10/4/2021,Andrea Preston DDS,South,Technology,Phone," $2,175.23 ", $213.63 ,7,0.2,,,
ORD-100705,6/1/2022,Stacy Cook,West,Office Supplies,Binder, $216.14 , $40.58 ,3,0,,,
ORD-100706,5/13/2023,Mindy Nelson,Central,Office Supplies,Binder, $38.77 , $4.30 ,6,0.1,,,
ORD-100707,12/17/2023,Tiffany Brown,Central,Furniture,Bookcase, $270.61 , $39.66 ,1,0.2,,,
ORD-100708,2/3/2020,Carolyn Davis,West,Technology,Laptop," $9,424.14 "," $2,595.04 ",9,0,,,
ORD-100709,4/21/2021,Erica Simon,Central,Office Supplies,Binder, $83.09 , $4.27 ,6,0.2,,,
ORD-100710,6/10/2021,Joseph Wang,West,Technology,Phone," $1,941.93 ", $292.20 ,8,0.3,,,
ORD-100711,11/27/2019,Jessica Miller,East,Office Supplies,Storage, $57.08 , $6.43 ,8,0,,,
ORD-100712,8/9/2022,Douglas Wood,South,Furniture,Furnishing, $905.69 , $173.07 ,4,0.05,,,
ORD-100713,11/25/2022,Barbara Hamilton,West,Office Supplies,Binder, $127.18 , $17.59 ,2,0,,,
ORD-100714,7/30/2020,Laurie Hernandez,West,Office Supplies,Paper, $107.56 , $18.19 ,1,0.1,,,
ORD-100715,1/9/2020,Charles Reyes,Central,Furniture,Chair, $292.59 , $(17.83),9,0.05,,,
ORD-100716,1/15/2020,Peter King,Central,Office Supplies,Binder, $6.96 , $0.44 ,1,0.2,,,
ORD-100717,1/28/2022,Jason Mcdonald,South,Technology,Accessory," $2,240.55 ", $312.65 ,3,0.3,,,
ORD-100718,10/14/2023,Michele Gomez,South,Office Supplies,Storage, $81.95 , $14.21 ,9,0.1,,,
ORD-100719,10/5/2019,Kurt Smith,West,Office Supplies,Paper, $35.98 , $4.20 ,9,0,,,
ORD-100720,10/9/2021,Ryan Mosley,South,Office Supplies,Binder, $114.40 , $7.44 ,5,0.05,,,
ORD-100721,1/9/2020,Susan Phillips,West,Office Supplies,Binder, $152.33 , $19.56 ,1,0.2,,,
ORD-100722,10/14/2023,Phillip Duarte,South,Technology,Laptop," $3,248.84 ", $548.93 ,5,0,,,
ORD-100723,11/12/2022,Joseph Black,West,Office Supplies,Pen, $61.76 , $4.23 ,8,0.3,,,
ORD-100724,11/8/2020,Devin Bradley,West,Technology,Accessory," $2,245.81 ", $242.26 ,1,0.05,,,
ORD-100725,4/29/2022,Dr. Brendan Alexander DVM,West,Technology,Accessory," $1,642.84 ", $204.08 ,2,0.3,,,
ORD-100726,12/13/2022,Laura Dixon,Central,Furniture,Chair," $1,299.15 ", $205.64 ,6,0.3,,,
ORD-100727,8/24/2019,Amanda Price,West,Office Supplies,Binder, $87.77 , $15.67 ,9,0,,,
ORD-100728,4/1/2021,Deborah Jimenez,Central,Office Supplies,Paper, $21.14 , $2.23 ,6,0.1,,,
ORD-100729,11/14/2023,Roy Hernandez,Central,Office Supplies,Binder, $128.72 , $13.86 ,9,0.3,,,
ORD-100730,11/7/2020,Laura Sanchez,West,Furniture,Table, $328.54 , $43.71 ,9,0.05,,,
ORD-100731,8/15/2021,Bryan Davis,South,Office Supplies,Storage, $157.73 , $15.31 ,8,0.1,,,
ORD-100732,3/30/2022,Cindy Snyder,West,Technology,Phone," $5,253.43 "," $1,534.07 ",9,0,,,
ORD-100733,11/17/2021,Jessica Cohen,Central,Office Supplies,Paper, $93.39 , $16.69 ,10,0.05,,,
ORD-100734,12/4/2020,Daniel White,Central,Furniture,Furnishing," $1,345.65 ", $46.59 ,3,0.3,,,
ORD-100735,4/12/2019,James Flowers,Central,Office Supplies,Pen, $52.15 , $6.24 ,5,0.1,,,
ORD-100736,10/14/2020,Rose Good,Central,Office Supplies,Pen, $15.65 , $1.25 ,9,0.05,,,
ORD-100737,9/1/2022,Dr. Kelly Hall,South,Furniture,Bookcase," $1,259.28 ", $0.73 ,10,0.1,,,
ORD-100738,8/24/2019,Erin Davis,East,Technology,Phone," $5,618.98 ", $690.42 ,1,0.2,,,
ORD-100739,2/20/2019,Aaron Young,Central,Furniture,Table," $1,816.88 ", $231.30 ,10,0.1,,,
ORD-100740,11/17/2020,Jessica Jackson,South,Technology,Printer," $2,048.31 ", $418.39 ,9,0.2,,,
ORD-100741,10/10/2023,Bethany Mayer,Central,Technology,Accessory, $738.13 , $138.57 ,4,0.2,,,
ORD-100742,12/5/2021,Cameron Moody,South,Furniture,Furnishing, $810.83 , $(58.34),8,0.05,,,
ORD-100743,11/2/2020,Debra Marquez,West,Technology,Phone, $308.80 , $75.65 ,8,0.05,,,
ORD-100744,8/12/2020,Elizabeth Beard,South,Technology,Printer," $3,050.80 ", $716.35 ,5,0.2,,,
ORD-100745,6/4/2021,Cameron Watkins,East,Office Supplies,Binder, $89.66 , $6.56 ,9,0.3,,,
ORD-100746,3/31/2021,Jesse Peterson,West,Technology,Phone," $3,667.87 ", $561.94 ,4,0.3,,,
ORD-100747,11/7/2019,Christina Patton,Central,Office Supplies,Binder, $37.19 , $6.30 ,7,0,,,
ORD-100748,5/10/2023,Peter Waller,East,Office Supplies,Paper, $128.98 , $9.27 ,6,0.05,,,
ORD-100749,2/20/2020,Jacqueline Hall,South,Office Supplies,Paper, $13.30 , $1.17 ,7,0.3,,,
